Entity,Code,Year,Alcohol use
Sweden,SWE,2014,17.41308113
Sweden,SWE,2015,17.40632327
Sweden,SWE,2016,17.13882601
Sweden,SWE,2017,16.92939806
Switzerland,CHE,1990,30.77975421
Switzerland,CHE,1991,29.61785671
Switzerland,CHE,1992,27.61490561
Switzerland,CHE,1993,25.55550548
Switzerland,CHE,1994,24.39921071
Switzerland,CHE,1995,22.77251883
Switzerland,CHE,1996,21.08710208
Switzerland,CHE,1997,20.69293396
Switzerland,CHE,1998,20.0294747
Switzerland,CHE,1999,19.12695972
Switzerland,CHE,2000,19.5589626
Switzerland,CHE,2001,19.3703116
Switzerland,CHE,2002,19.16197879
Switzerland,CHE,2003,18.90223475
Switzerland,CHE,2004,18.51717144
Switzerland,CHE,2005,18.29305653
Switzerland,CHE,2006,18.04172806
Switzerland,CHE,2007,17.73212924
Switzerland,CHE,2008,17.12745565
Switzerland,CHE,2009,16.9903144
Switzerland,CHE,2010,16.55449666
Switzerland,CHE,2011,16.18685671
Switzerland,CHE,2012,16.01832374
Switzerland,CHE,2013,15.79866796
Switzerland,CHE,2014,15.1971788
Switzerland,CHE,2015,14.72978324
Switzerland,CHE,2016,13.94360607
Switzerland,CHE,2017,13.55906116
Syria,SYR,1990,4.927978554
Syria,SYR,1991,5.007496121
Syria,SYR,1992,5.152116487
Syria,SYR,1993,5.101113372
Syria,SYR,1994,5.175449877
Syria,SYR,1995,5.202886844
Syria,SYR,1996,5.279565271
Syria,SYR,1997,5.463567083
Syria,SYR,1998,5.616678008
Syria,SYR,1999,5.657441469
Syria,SYR,2000,5.604003968
Syria,SYR,2001,5.512136092
Syria,SYR,2002,5.5350545
Syria,SYR,2003,5.42391981
Syria,SYR,2004,5.369793144
Syria,SYR,2005,5.168987469
Syria,SYR,2006,4.991999737
Syria,SYR,2007,4.903020922
Syria,SYR,2008,4.840561
Syria,SYR,2009,4.643724268
Syria,SYR,2010,4.488529711
Syria,SYR,2011,4.326407138
Syria,SYR,2012,4.199797062
Syria,SYR,2013,4.081538177
Syria,SYR,2014,4.149252967
Syria,SYR,2015,3.946175574
Syria,SYR,2016,3.727903073
Syria,SYR,2017,3.471327368
Taiwan,TWN,1990,38.82343122
Taiwan,TWN,1991,39.13271259
Taiwan,TWN,1992,39.93106517
Taiwan,TWN,1993,40.35134045
Taiwan,TWN,1994,41.32199121
Taiwan,TWN,1995,41.49907299
Taiwan,TWN,1996,41.46583435
Taiwan,TWN,1997,39.80716297
Taiwan,TWN,1998,39.51720659
Taiwan,TWN,1999,38.69479491
Taiwan,TWN,2000,38.0991583
Taiwan,TWN,2001,37.16627431
Taiwan,TWN,2002,35.55639739
Taiwan,TWN,2003,34.64012977
Taiwan,TWN,2004,34.60008217
Taiwan,TWN,2005,34.74488339
Taiwan,TWN,2006,33.93597407
Taiwan,TWN,2007,33.26591887
Taiwan,TWN,2008,33.2663459
Taiwan,TWN,2009,32.69142969
Taiwan,TWN,2010,32.29126767
Taiwan,TWN,2011,33.42813648
Taiwan,TWN,2012,32.6260536
Taiwan,TWN,2013,31.8913153
Taiwan,TWN,2014,32.26590086
Taiwan,TWN,2015,31.55004954
Taiwan,TWN,2016,32.1511682
Taiwan,TWN,2017,32.16528984
Tajikistan,TJK,1990,9.317598587
Tajikistan,TJK,1991,9.913662966
Tajikistan,TJK,1992,13.79657857
Tajikistan,TJK,1993,10.92146517
Tajikistan,TJK,1994,11.31637133
Tajikistan,TJK,1995,11.76587268
Tajikistan,TJK,1996,12.26086233
Tajikistan,TJK,1997,11.89303846
Tajikistan,TJK,1998,10.90759819
Tajikistan,TJK,1999,9.859123863
Tajikistan,TJK,2000,9.155093542
Tajikistan,TJK,2001,8.530899768
Tajikistan,TJK,2002,7.857430204
Tajikistan,TJK,2003,7.126838068
Tajikistan,TJK,2004,6.461420617
Tajikistan,TJK,2005,5.920257037
Tajikistan,TJK,2006,5.351738497
Tajikistan,TJK,2007,4.475804879
Tajikistan,TJK,2008,3.603354025
Tajikistan,TJK,2009,3.055566294
Tajikistan,TJK,2010,2.422917385
Tajikistan,TJK,2011,1.59049767
Tajikistan,TJK,2012,1.01937973
Tajikistan,TJK,2013,0.424229378
Tajikistan,TJK,2014,-0.137700496
Tajikistan,TJK,2015,-1.106708629
Tajikistan,TJK,2016,-1.695820357
Tajikistan,TJK,2017,-1.213293419
Tanzania,TZA,1990,109.5590302
Tanzania,TZA,1991,107.0952518
Tanzania,TZA,1992,106.0398684
Tanzania,TZA,1993,105.4755177
Tanzania,TZA,1994,105.2122761
Tanzania,TZA,1995,104.5227877
Tanzania,TZA,1996,104.3441233
Tanzania,TZA,1997,103.4606232
Tanzania,TZA,1998,103.6213157
Tanzania,TZA,1999,103.5680087
Tanzania,TZA,2000,102.7556397
Tanzania,TZA,2001,100.3989102
Tanzania,TZA,2002,98.12222654
Tanzania,TZA,2003,96.07792161
Tanzania,TZA,2004,93.92264261
Tanzania,TZA,2005,91.61219739
Tanzania,TZA,2006,88.99663458
Tanzania,TZA,2007,85.70636545
Tanzania,TZA,2008,81.71717008
Tanzania,TZA,2009,77.53808709
Tanzania,TZA,2010,73.75459782
Tanzania,TZA,2011,70.68984369
Tanzania,TZA,2012,68.34559614
Tanzania,TZA,2013,65.99215636
Tanzania,TZA,2014,63.23620944
Tanzania,TZA,2015,60.5426087
Tanzania,TZA,2016,57.64598378
Tanzania,TZA,2017,55.0560591
Thailand,THA,1990,54.42446205
Thailand,THA,1991,56.27861806
Thailand,THA,1992,57.79774836
Thailand,THA,1993,59.97236644
Thailand,THA,1994,61.8881292
Thailand,THA,1995,63.68843958
Thailand,THA,1996,65.19714662
Thailand,THA,1997,60.67459871
Thailand,THA,1998,59.48419513
Thailand,THA,1999,60.42913736
Thailand,THA,2000,58.45203308
Thailand,THA,2001,55.11463832
Thailand,THA,2002,54.29997834
Thailand,THA,2003,52.483254
Thailand,THA,2004,51.66636528
Thailand,THA,2005,49.2474015
Thailand,THA,2006,48.02817804
Thailand,THA,2007,46.94407379
Thailand,THA,2008,46.00591925
Thailand,THA,2009,44.69160023
Thailand,THA,2010,44.88672714
Thailand,THA,2011,44.51248744
Thailand,THA,2012,43.61189856
Thailand,THA,2013,42.55364941
Thailand,THA,2014,42.41895794
Thailand,THA,2015,42.44349201
Thailand,THA,2016,43.31872173
Thailand,THA,2017,43.23551066
Timor,TLS,1990,6.548227956
Timor,TLS,1991,6.502732119
Timor,TLS,1992,6.462370879
Timor,TLS,1993,6.444613833
Timor,TLS,1994,6.462535264
Timor,TLS,1995,6.478976522
Timor,TLS,1996,6.498049372
Timor,TLS,1997,6.494377826
Timor,TLS,1998,6.531938625
Timor,TLS,1999,6.591226919
Timor,TLS,2000,6.671840979
Timor,TLS,2001,6.703276999
Timor,TLS,2002,6.750767049
Timor,TLS,2003,6.867425762
Timor,TLS,2004,6.96708431
Timor,TLS,2005,7.045075218
Timor,TLS,2006,7.118727516
Timor,TLS,2007,7.172538354
Timor,TLS,2008,7.249274389
Timor,TLS,2009,7.317858203
Timor,TLS,2010,7.378948339
Timor,TLS,2011,7.42799619
Timor,TLS,2012,7.491115101
Timor,TLS,2013,7.580513586
Timor,TLS,2014,7.678504954
Timor,TLS,2015,7.707554679
Timor,TLS,2016,7.728833627
Timor,TLS,2017,7.769947815
Togo,TGO,1990,76.51176245
Togo,TGO,1991,71.60193021
Togo,TGO,1992,67.14593219
Togo,TGO,1993,63.90038723
Togo,TGO,1994,61.07279882
Togo,TGO,1995,58.25273908
Togo,TGO,1996,55.7829496
Togo,TGO,1997,53.37208881
Togo,TGO,1998,51.36573305
Togo,TGO,1999,48.69453507
Togo,TGO,2000,47.03370264
Togo,TGO,2001,45.60024109
Togo,TGO,2002,43.78125041
Togo,TGO,2003,42.60990913
Togo,TGO,2004,40.75045123
Togo,TGO,2005,39.77722003
Togo,TGO,2006,39.13328851
Togo,TGO,2007,38.89041536
Togo,TGO,2008,38.87566509
Togo,TGO,2009,38.47511364
Togo,TGO,2010,38.133903
Togo,TGO,2011,37.15882142
Togo,TGO,2012,36.42530802
Togo,TGO,2013,35.73446454
Togo,TGO,2014,35.18363023
Togo,TGO,2015,34.30085378
Togo,TGO,2016,33.65131787
Togo,TGO,2017,32.99194422
Tonga,TON,1990,3.768246125
Tonga,TON,1991,3.660713372
Tonga,TON,1992,3.676863743
Tonga,TON,1993,3.710993224
Tonga,TON,1994,3.697332907
Tonga,TON,1995,3.741224221
Tonga,TON,1996,3.731278078
Tonga,TON,1997,3.749180509
Tonga,TON,1998,3.430913052
Tonga,TON,1999,3.306143663
Tonga,TON,2000,3.485428074
Tonga,TON,2001,3.662386488
Tonga,TON,2002,3.821767715
Tonga,TON,2003,3.91629895
Tonga,TON,2004,3.982827413
Tonga,TON,2005,3.954800486
Tonga,TON,2006,3.936932303
Tonga,TON,2007,3.812435931
Tonga,TON,2008,3.633298459
Tonga,TON,2009,8.036815822
Tonga,TON,2010,3.480903239
Tonga,TON,2011,3.491678467
Tonga,TON,2012,3.46345167
Tonga,TON,2013,3.439948748
Tonga,TON,2014,3.455038725
Tonga,TON,2015,3.408653675
Tonga,TON,2016,3.41726169
Tonga,TON,2017,3.462238399
Trinidad and Tobago,TTO,1990,14.04857286
Trinidad and Tobago,TTO,1991,12.10244759
Trinidad and Tobago,TTO,1992,10.46561363
Trinidad and Tobago,TTO,1993,9.481815744
Trinidad and Tobago,TTO,1994,8.006551079
Trinidad and Tobago,TTO,1995,6.751840515
Trinidad and Tobago,TTO,1996,6.168183425
Trinidad and Tobago,TTO,1997,5.003860118
Trinidad and Tobago,TTO,1998,4.20112737
Trinidad and Tobago,TTO,1999,3.477559814
Trinidad and Tobago,TTO,2000,3.416920003
Trinidad and Tobago,TTO,2001,4.079371758
Trinidad and Tobago,TTO,2002,5.247150962
Trinidad and Tobago,TTO,2003,5.995291409
Trinidad and Tobago,TTO,2004,7.601350293
Trinidad and Tobago,TTO,2005,8.981095053
Trinidad and Tobago,TTO,2006,9.42071112
Trinidad and Tobago,TTO,2007,10.48666974
Trinidad and Tobago,TTO,2008,12.1243089
Trinidad and Tobago,TTO,2009,12.22088404
Trinidad and Tobago,TTO,2010,12.00736331
Trinidad and Tobago,TTO,2011,11.45511924
Trinidad and Tobago,TTO,2012,11.36856908
Trinidad and Tobago,TTO,2013,11.48709844
Trinidad and Tobago,TTO,2014,11.52172337
Trinidad and Tobago,TTO,2015,11.51472197
Trinidad and Tobago,TTO,2016,11.62569179
Trinidad and Tobago,TTO,2017,11.85383789
Tropical Latin America,,1990,28.57717091
Tropical Latin America,,1991,29.72467481
Tropical Latin America,,1992,31.35564246
Tropical Latin America,,1993,33.47645813
Tropical Latin America,,1994,35.15514891
Tropical Latin America,,1995,36.75395765
Tropical Latin America,,1996,38.28923765
Tropical Latin America,,1997,39.88846419
Tropical Latin America,,1998,41.48982649
Tropical Latin America,,1999,42.77731236
Tropical Latin America,,2000,43.22665544
Tropical Latin America,,2001,43.31874766
Tropical Latin America,,2002,43.3459063
Tropical Latin America,,2003,43.42174325
Tropical Latin America,,2004,43.01982642
Tropical Latin America,,2005,41.79365127
Tropical Latin America,,2006,40.65502835
Tropical Latin America,,2007,39.12731018
Tropical Latin America,,2008,37.58263171
Tropical Latin America,,2009,36.29799556
Tropical Latin America,,2010,35.55910819
Tropical Latin America,,2011,35.27775118
Tropical Latin America,,2012,34.72214161
Tropical Latin America,,2013,34.36132138
Tropical Latin America,,2014,33.91681115
Tropical Latin America,,2015,33.70736875
Tropical Latin America,,2016,34.41894339
Tropical Latin America,,2017,35.37990758
Tunisia,TUN,1990,1.424440604
Tunisia,TUN,1991,1.431365289
Tunisia,TUN,1992,1.436348924
Tunisia,TUN,1993,1.469763504
Tunisia,TUN,1994,1.529359343
Tunisia,TUN,1995,1.534148188
Tunisia,TUN,1996,1.520271673
Tunisia,TUN,1997,1.505265502
Tunisia,TUN,1998,1.538305994
Tunisia,TUN,1999,1.539475797
Tunisia,TUN,2000,1.529728061
Tunisia,TUN,2001,1.465098035
Tunisia,TUN,2002,1.398814209
Tunisia,TUN,2003,1.40300351
Tunisia,TUN,2004,1.304418637
Tunisia,TUN,2005,1.245898311
Tunisia,TUN,2006,1.240725351
Tunisia,TUN,2007,1.23962676
Tunisia,TUN,2008,1.247285413
Tunisia,TUN,2009,1.280591083
Tunisia,TUN,2010,1.266014468
Tunisia,TUN,2011,1.288077765
Tunisia,TUN,2012,1.237791708
Tunisia,TUN,2013,1.215322169
Tunisia,TUN,2014,1.201514688
Tunisia,TUN,2015,1.186183544
Tunisia,TUN,2016,1.166301095
Tunisia,TUN,2017,1.167222765
Turkey,TUR,1990,13.16587207
Turkey,TUR,1991,14.56503647
Turkey,TUR,1992,15.81877632
Turkey,TUR,1993,16.83771644
Turkey,TUR,1994,17.83692258
Turkey,TUR,1995,18.48217279
Turkey,TUR,1996,18.71941264
Turkey,TUR,1997,19.02063139
Turkey,TUR,1998,19.1252632
Turkey,TUR,1999,20.10294263
Turkey,TUR,2000,17.88163052
Turkey,TUR,2001,16.87598342
Turkey,TUR,2002,15.88358534
Turkey,TUR,2003,15.30949663
Turkey,TUR,2004,14.58194184
Turkey,TUR,2005,14.25578977
Turkey,TUR,2006,13.41536888
Turkey,TUR,2007,11.87725036
Turkey,TUR,2008,10.25985123
Turkey,TUR,2009,9.233906868
Turkey,TUR,2010,8.495434198
Turkey,TUR,2011,8.139576137
Turkey,TUR,2012,7.793130709
Turkey,TUR,2013,7.5323111
Turkey,TUR,2014,7.303308722
Turkey,TUR,2015,7.015540235
Turkey,TUR,2016,6.787138741
Turkey,TUR,2017,6.636565217
Turkmenistan,TKM,1990,24.8111006
Turkmenistan,TKM,1991,24.08467543
Turkmenistan,TKM,1992,24.39451618
Turkmenistan,TKM,1993,27.22743583
Turkmenistan,TKM,1994,30.31203695
Turkmenistan,TKM,1995,32.18572713
Turkmenistan,TKM,1996,35.51006312
Turkmenistan,TKM,1997,39.86633827
Turkmenistan,TKM,1998,42.63291899
Turkmenistan,TKM,1999,42.66529604
Turkmenistan,TKM,2000,41.30604562
Turkmenistan,TKM,2001,41.56707268
Turkmenistan,TKM,2002,42.76734302
Turkmenistan,TKM,2003,45.45994203
Turkmenistan,TKM,2004,48.83303715
Turkmenistan,TKM,2005,52.0595204
Turkmenistan,TKM,2006,52.20079354
Turkmenistan,TKM,2007,50.44794307
Turkmenistan,TKM,2008,48.24218986
Turkmenistan,TKM,2009,44.23047244
Turkmenistan,TKM,2010,41.56465713
Turkmenistan,TKM,2011,40.86091946
Turkmenistan,TKM,2012,41.09104566
Turkmenistan,TKM,2013,42.43149159
Turkmenistan,TKM,2014,43.35598584
Turkmenistan,TKM,2015,42.51701129
Turkmenistan,TKM,2016,42.75845816
Turkmenistan,TKM,2017,42.85267528
Uganda,UGA,1990,83.91662683
Uganda,UGA,1991,88.75989178
Uganda,UGA,1992,91.86854116
Uganda,UGA,1993,96.53148446
Uganda,UGA,1994,101.3084697
Uganda,UGA,1995,105.4544228
Uganda,UGA,1996,110.5561811
Uganda,UGA,1997,114.2949827
Uganda,UGA,1998,119.8976612
Uganda,UGA,1999,125.5867182
Uganda,UGA,2000,130.6988449
Uganda,UGA,2001,132.268368
Uganda,UGA,2002,130.9395065
Uganda,UGA,2003,127.5382377
Uganda,UGA,2004,123.2943019
Uganda,UGA,2005,117.4164317
Uganda,UGA,2006,111.9121921
Uganda,UGA,2007,106.6432939
Uganda,UGA,2008,100.8970403
Uganda,UGA,2009,95.89619842
Uganda,UGA,2010,90.74401235
Uganda,UGA,2011,85.54094331
Uganda,UGA,2012,81.60987803
Uganda,UGA,2013,78.43031699
Uganda,UGA,2014,74.94841821
Uganda,UGA,2015,70.13248125
Uganda,UGA,2016,65.70304035
Uganda,UGA,2017,62.21825455
Ukraine,UKR,1990,63.90964018
Ukraine,UKR,1991,69.40030368
Ukraine,UKR,1992,75.73786952
Ukraine,UKR,1993,80.10956063
Ukraine,UKR,1994,86.80327331
Ukraine,UKR,1995,97.51854412
Ukraine,UKR,1996,97.46125823
Ukraine,UKR,1997,95.06035602
Ukraine,UKR,1998,91.82685033
Ukraine,UKR,1999,99.60882311
Ukraine,UKR,2000,108.9920815
Ukraine,UKR,2001,114.208533
Ukraine,UKR,2002,125.3616816
Ukraine,UKR,2003,133.9574362
Ukraine,UKR,2004,146.5893209
Ukraine,UKR,2005,154.2406457
Ukraine,UKR,2006,148.244574
Ukraine,UKR,2007,154.9924842
Ukraine,UKR,2008,153.8773259
Ukraine,UKR,2009,131.5742296
Ukraine,UKR,2010,122.0725884
Ukraine,UKR,2011,115.8113382
Ukraine,UKR,2012,115.6105735
Ukraine,UKR,2013,115.4322406
Ukraine,UKR,2014,111.4053511
Ukraine,UKR,2015,146.2369934
Ukraine,UKR,2016,142.1751719
Ukraine,UKR,2017,130.9906205
United Arab Emirates,ARE,1990,61.70090223
United Arab Emirates,ARE,1991,60.70805588
United Arab Emirates,ARE,1992,59.83974402
United Arab Emirates,ARE,1993,58.84104857
United Arab Emirates,ARE,1994,57.81686162
United Arab Emirates,ARE,1995,56.88705109
United Arab Emirates,ARE,1996,55.20018064
United Arab Emirates,ARE,1997,53.59373561
United Arab Emirates,ARE,1998,53.25091841
United Arab Emirates,ARE,1999,53.21763895
United Arab Emirates,ARE,2000,52.16963342
United Arab Emirates,ARE,2001,50.79046169
United Arab Emirates,ARE,2002,47.87453993
United Arab Emirates,ARE,2003,47.28318383
United Arab Emirates,ARE,2004,46.42508719
United Arab Emirates,ARE,2005,44.04244005
United Arab Emirates,ARE,2006,44.16630975
United Arab Emirates,ARE,2007,44.82560121
United Arab Emirates,ARE,2008,45.33750614
United Arab Emirates,ARE,2009,46.17497144
United Arab Emirates,ARE,2010,46.61759601
United Arab Emirates,ARE,2011,46.55702637
United Arab Emirates,ARE,2012,46.43827858
United Arab Emirates,ARE,2013,46.12604211
United Arab Emirates,ARE,2014,45.65624701
United Arab Emirates,ARE,2015,44.88475662
United Arab Emirates,ARE,2016,43.99870574
United Arab Emirates,ARE,2017,42.9002798
United Kingdom,GBR,1990,3.854163025
United Kingdom,GBR,1991,4.963271665
United Kingdom,GBR,1992,5.891695264
United Kingdom,GBR,1993,7.084000747
United Kingdom,GBR,1994,8.29215662
United Kingdom,GBR,1995,9.402611598
United Kingdom,GBR,1996,10.49309645
United Kingdom,GBR,1997,11.46207107
United Kingdom,GBR,1998,12.49122926
United Kingdom,GBR,1999,13.48514038
United Kingdom,GBR,2000,14.2228889
United Kingdom,GBR,2001,15.08733763
United Kingdom,GBR,2002,15.92158384
United Kingdom,GBR,2003,16.54470451
United Kingdom,GBR,2004,16.94685287
United Kingdom,GBR,2005,17.48598768
United Kingdom,GBR,2006,18.27187874
United Kingdom,GBR,2007,18.09746544
United Kingdom,GBR,2008,18.079138
United Kingdom,GBR,2009,17.79540018
United Kingdom,GBR,2010,17.63524898
United Kingdom,GBR,2011,17.36553654
United Kingdom,GBR,2012,17.05599674
United Kingdom,GBR,2013,17.4023309
United Kingdom,GBR,2014,17.35087183
United Kingdom,GBR,2015,17.65507834
United Kingdom,GBR,2016,18.01665003
United Kingdom,GBR,2017,17.79783517
United States,USA,1990,12.80409107
United States,USA,1991,12.71208707
United States,USA,1992,12.47014849
United States,USA,1993,12.55636559
United States,USA,1994,12.48416337
United States,USA,1995,12.48204012
United States,USA,1996,12.31729914
United States,USA,1997,12.28341481
United States,USA,1998,12.19259778
United States,USA,1999,12.19999526
United States,USA,2000,12.6239042
United States,USA,2001,13.37825939
United States,USA,2002,14.3400711
United States,USA,2003,15.2921089
United States,USA,2004,15.92165541
United States,USA,2005,16.80539501
United States,USA,2006,17.26270047
United States,USA,2007,17.48262288
United States,USA,2008,17.65899963
United States,USA,2009,17.81016534
United States,USA,2010,17.73745819
United States,USA,2011,18.00240898
United States,USA,2012,18.15076083
United States,USA,2013,18.3272749
United States,USA,2014,18.61679164
United States,USA,2015,19.11070463
United States,USA,2016,19.68694872
United States,USA,2017,19.83413526
United States Virgin Islands,VIR,1990,19.02325547
United States Virgin Islands,VIR,1991,19.14733004
United States Virgin Islands,VIR,1992,19.15517588
United States Virgin Islands,VIR,1993,19.28942924
United States Virgin Islands,VIR,1994,19.76597076
United States Virgin Islands,VIR,1995,19.94631878
United States Virgin Islands,VIR,1996,19.55050866
United States Virgin Islands,VIR,1997,19.26552533
United States Virgin Islands,VIR,1998,19.32281772
United States Virgin Islands,VIR,1999,19.99693363
United States Virgin Islands,VIR,2000,20.03035577
United States Virgin Islands,VIR,2001,20.25509274
United States Virgin Islands,VIR,2002,20.27048516
United States Virgin Islands,VIR,2003,20.19179387
United States Virgin Islands,VIR,2004,20.41710649
United States Virgin Islands,VIR,2005,20.44048408
United States Virgin Islands,VIR,2006,21.01433412
United States Virgin Islands,VIR,2007,21.4279956
United States Virgin Islands,VIR,2008,21.82925267
United States Virgin Islands,VIR,2009,22.75412389
United States Virgin Islands,VIR,2010,23.34454561
United States Virgin Islands,VIR,2011,24.11730856
United States Virgin Islands,VIR,2012,24.68385295
United States Virgin Islands,VIR,2013,24.70931695
United States Virgin Islands,VIR,2014,24.64952637
United States Virgin Islands,VIR,2015,24.84092651
United States Virgin Islands,VIR,2016,24.52262538
United States Virgin Islands,VIR,2017,24.30672358
Uruguay,URY,1990,25.66312429
Uruguay,URY,1991,26.0084898
Uruguay,URY,1992,27.36642492
Uruguay,URY,1993,28.9952916
Uruguay,URY,1994,29.66916108
Uruguay,URY,1995,30.17806535
Uruguay,URY,1996,30.54009215
Uruguay,URY,1997,32.09029331
Uruguay,URY,1998,32.88615174
Uruguay,URY,1999,32.89351015
Uruguay,URY,2000,32.29057638
Uruguay,URY,2001,30.19269426
Uruguay,URY,2002,29.40469297
Uruguay,URY,2003,27.5099553
Uruguay,URY,2004,26.02492062
Uruguay,URY,2005,24.65149372
Uruguay,URY,2006,23.72656071
Uruguay,URY,2007,23.99334023
Uruguay,URY,2008,22.43812222
Uruguay,URY,2009,22.03002872
Uruguay,URY,2010,22.03967122
Uruguay,URY,2011,22.21271063
Uruguay,URY,2012,22.35671433
Uruguay,URY,2013,22.38876483
Uruguay,URY,2014,22.13681265
Uruguay,URY,2015,22.58039316
Uruguay,URY,2016,22.75513036
Uruguay,URY,2017,22.98665089
Uzbekistan,UZB,1990,13.50346316
Uzbekistan,UZB,1991,13.98625097
Uzbekistan,UZB,1992,13.55584652
Uzbekistan,UZB,1993,14.2077263
Uzbekistan,UZB,1994,15.96583684
Uzbekistan,UZB,1995,17.66331138
Uzbekistan,UZB,1996,19.45358028
Uzbekistan,UZB,1997,20.25622956
Uzbekistan,UZB,1998,20.31561062
Uzbekistan,UZB,1999,20.75309785
Uzbekistan,UZB,2000,21.00959001
Uzbekistan,UZB,2001,20.97476196
Uzbekistan,UZB,2002,20.37081525
Uzbekistan,UZB,2003,19.71632411
Uzbekistan,UZB,2004,19.38897838
Uzbekistan,UZB,2005,19.97998298
Uzbekistan,UZB,2006,20.13765163
Uzbekistan,UZB,2007,21.09875555
Uzbekistan,UZB,2008,21.68917993
Uzbekistan,UZB,2009,22.51756696
Uzbekistan,UZB,2010,21.48364074
Uzbekistan,UZB,2011,20.81976851
Uzbekistan,UZB,2012,20.36000215
Uzbekistan,UZB,2013,20.03401486
Uzbekistan,UZB,2014,20.58924747
Uzbekistan,UZB,2015,20.85106349
Uzbekistan,UZB,2016,20.96244779
Uzbekistan,UZB,2017,20.87358621
Vanuatu,VUT,1990,18.32452795
Vanuatu,VUT,1991,17.06332439
Vanuatu,VUT,1992,15.99116729
Vanuatu,VUT,1993,14.9592148
Vanuatu,VUT,1994,13.8785543
Vanuatu,VUT,1995,13.00617982
Vanuatu,VUT,1996,12.26205057
Vanuatu,VUT,1997,13.86510118
Vanuatu,VUT,1998,11.03473177
Vanuatu,VUT,1999,11.41095732
Vanuatu,VUT,2000,9.920349318
Vanuatu,VUT,2001,9.278102848
Vanuatu,VUT,2002,8.588017352
Vanuatu,VUT,2003,8.010033003
Vanuatu,VUT,2004,7.463259149
Vanuatu,VUT,2005,6.954035404
Vanuatu,VUT,2006,6.522530383
Vanuatu,VUT,2007,6.159499844
Vanuatu,VUT,2008,5.861826567
Vanuatu,VUT,2009,5.632492614
Vanuatu,VUT,2010,5.487649722
Vanuatu,VUT,2011,5.371176954
Vanuatu,VUT,2012,5.260140571
Vanuatu,VUT,2013,5.15294557
Vanuatu,VUT,2014,5.173916527
Vanuatu,VUT,2015,5.066940292
Vanuatu,VUT,2016,4.875033
Vanuatu,VUT,2017,4.800496523
Venezuela,VEN,1990,73.55254223
Venezuela,VEN,1991,73.81252925
Venezuela,VEN,1992,73.68426791
Venezuela,VEN,1993,73.41207983
Venezuela,VEN,1994,73.34918411
Venezuela,VEN,1995,71.07437931
Venezuela,VEN,1996,66.25513349
Venezuela,VEN,1997,61.27124006
Venezuela,VEN,1998,61.07533176
Venezuela,VEN,1999,71.53380778
Venezuela,VEN,2000,59.91375043
Venezuela,VEN,2001,60.08721894
