Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Syria,SYR,1994,3858.947593,6732.333727,5134.302955,80.47638747,83.04983598,198.9925488,2103.737497,496.3720891,0.000228883,1887.694726,4101.441034,1655.068332,2676.43048,284.4338965,18.13390459,93.87958726,553.6124124,47.86463102,8095.48758,1831.46829,380.8680073,203.2400154,7855.825779,16443.59968,8803.124564,123.8336726,4472.562727,1583.038721,2851.851315,412.2785932,250.1572325,53.55719986,5517.544824
Syria,SYR,1995,3913.324791,6829.419381,5213.097085,83.16477613,84.30782953,186.2461646,1884.560812,441.6758366,0.000207602,1925.317252,4163.622174,1677.404052,2713.157752,256.4129959,17.31498989,84.98113288,489.2647987,48.12555539,8203.395904,1827.786033,394.0417117,214.3439582,8048.259129,16704.65266,9127.117053,122.606056,4534.12155,1603.019964,2690.728333,388.5667722,232.3315321,54.22596686,5531.963918
Syria,SYR,1996,3968.915202,6934.082704,5297.812528,85.81020021,85.34254981,153.5610562,1569.21276,372.0222645,0.000197626,1961.010199,4229.199475,1699.670962,2756.682555,195.2540204,12.91272588,78.11379249,394.8435504,43.54095806,8311.16492,1818.043414,410.8219477,225.1212785,8233.048062,16992.87178,9481.746705,123.4927785,4597.055228,1623.652824,2457.462985,291.4908785,171.7851321,52.8119413,5581.438423
Syria,SYR,1997,4039.873536,7072.247124,5409.561057,88.98442958,86.36394794,131.8978838,1323.95972,320.1635911,0.000210682,2002.842265,4313.279537,1728.554997,2815.390772,154.4161839,10.18556728,73.19074433,331.2408759,39.34805577,8477.627892,1812.938408,435.7913437,237.9545639,8454.719382,17365.40224,9900.982641,124.9560838,4677.872172,1652.328126,2266.806063,231.7191148,134.4938536,52.42175326,5639.170954
Syria,SYR,1998,4062.197394,7140.391471,5460.177198,91.37181621,87.72982705,115.9936846,1132.614013,280.2706202,0.000244579,2022.163101,4349.521233,1739.703579,2835.656476,124.8842891,8.347858464,70.90165842,286.3366471,35.86212565,8518.81735,1796.978872,460.450956,250.3068024,8542.433684,17532.12857,10227.09553,127.0908184,4708.93898,1664.173545,2103.633719,191.6922274,109.5648491,52.2273127,5637.370378
Syria,SYR,1999,4018.949674,7082.65536,5416.303869,92.64114505,87.52695348,106.2139428,918.2056044,191.1564077,0.000262645,2006.359445,4311.643252,1726.593631,2812.088558,102.8082792,7.366972484,64.57237296,143.7642892,36.83600471,8413.988535,1759.124527,476.6750761,260.5735423,8493.058144,17413.90548,10304.45643,127.3657871,4665.466903,1646.701922,1912.359291,169.0272221,95.47731188,51.87345082,5552.312021
Syria,SYR,2000,4005.943627,7073.144194,5453.456794,92.45944585,90.51801292,92.94917622,782.4796879,163.3509325,0.000267333,2014.927883,4337.096513,1717.764686,2822.176381,79.39583688,5.780579898,60.1322313,111.2094539,35.09513065,8402.98338,1729.320395,484.2530723,262.7250812,8549.093132,17399.58035,10345.03523,125.6248849,4624.444696,1653.228895,1709.157973,135.6936826,75.63475863,50.79156712,5486.423579
Syria,SYR,2001,3951.428678,6996.783978,5428.894723,92.42543549,89.91316542,84.67386372,715.2090253,151.6976058,0.002469827,2000.983979,4314.791218,1688.718105,2798.508617,65.9815088,4.778084345,50.13166709,99.42466965,33.50867383,8299.284567,1692.017995,490.7422678,269.1149084,8457.757047,17141.85639,10166.2079,126.6487492,4540.625147,1642.408722,1582.639106,114.2049029,62.79491646,47.71125606,5427.041936
Syria,SYR,2002,3970.396296,7071.244211,5514.81922,93.95543702,91.08784104,80.78202691,681.9839189,148.3116492,0.000263242,2022.088577,4377.734265,1706.434826,2844.53998,56.88947042,3.900424943,46.14581517,97.45361318,32.55355379,8358.252708,1691.876532,508.5682989,278.8579282,8603.890111,17320.59792,10135.81148,130.2240752,4546.875969,1664.447989,1483.322433,96.65109571,52.20789722,46.15375851,5485.399207
Syria,SYR,2003,3889.522773,6981.519152,5464.312746,94.50274272,91.13798639,72.21295221,586.2272147,135.7820859,0.00026922,1993.209918,4343.227936,1684.898078,2807.925112,44.03937832,2.902779933,41.64474971,99.21678968,27.59556532,8219.678997,1645.355458,511.3646063,283.0777971,8463.527622,17090.18362,9903.749113,129.6398033,4445.955119,1645.525027,1248.508841,77.21820229,40.83248496,43.51489403,5382.886365
Syria,SYR,2004,3922.627004,7120.987508,5593.83423,96.63225321,92.49073408,72.10529697,626.8730046,171.6887372,0.000345569,2034.452383,4442.717265,1741.148702,2870.788004,39.92135009,2.521091035,36.179271,159.9962732,27.68221454,8234.514011,1662.855282,526.8039701,300.6374909,8617.508518,17382.50144,9967.651102,134.1431988,4485.668333,1686.876786,1244.134586,69.72852054,35.80102516,41.4180677,5476.671834
Syria,SYR,2005,3881.136161,7173.569224,5650.420108,99.74098558,93.92166968,73.64831877,646.5364808,173.1581644,0.000517989,2036.103595,4476.536353,1783.671974,2915.047627,37.90896625,2.244257371,31.09099518,148.3293436,30.72312586,8174.943491,1666.11283,531.2396801,325.8117549,8755.655884,17531.32413,9963.101897,139.2864287,4438.442646,1703.422936,1269.635164,62.57159626,30.98583778,39.24164077,5539.693479
Syria,SYR,2006,3854.85321,7224.264538,5701.065548,104.9875528,97.77915987,76.39547845,686.5075723,186.3320621,0.000718953,2040.863113,4515.723148,1817.259233,2950.833167,36.87275727,2.011422117,28.03753685,155.7394994,33.87553135,8162.116873,1670.227532,541.2672187,361.7698559,8895.61799,17680.90697,10040.00375,141.88419,4408.819517,1716.700409,1367.917377,57.48433684,27.50612112,35.89852711,5646.325062
Syria,SYR,2007,3913.808982,7419.188808,5866.6118,111.8904595,99.85405628,79.06183494,698.6126193,187.9928683,0.000984562,2083.012023,4650.600249,1886.779325,3060.103256,35.80158602,1.828372711,24.4118997,156.3943636,34.41099588,8394.641985,1688.933825,556.1548797,394.2993287,9283.940351,18229.48774,10293.07514,148.6741849,4474.579156,1760.422695,1412.78932,53.06700216,24.73161862,32.73431904,5862.239905
Syria,SYR,2008,4027.987405,7709.910012,6103.177705,117.8193883,101.2005519,88.63494791,766.288504,180.8381332,0.001325998,2154.275574,4845.587201,1972.236784,3200.284218,39.82490618,1.96514369,22.65142411,104.6342931,42.99976389,8764.949833,1744.739901,569.0058999,427.2780307,9787.20056,18953.95428,10654.79093,153.0988724,4606.926113,1827.064407,1517.370223,53.79048941,24.25977643,30.15829221,6207.298549
Syria,SYR,2009,4059.599654,7833.215622,6196.724473,123.3124754,103.7761131,89.85148349,724.5661068,162.640578,0.001838938,2178.500585,4933.041349,2025.777192,3279.503671,35.71282042,1.838081049,20.10689247,82.55433755,41.63231857,8863.281314,1755.078705,567.5761246,459.2724145,10100.99153,19311.56222,10867.11982,157.6110604,4660.900079,1851.485553,1411.825195,50.08204154,21.5844456,27.0158055,6376.978642
Syria,SYR,2010,4110.139389,7993.842535,6314.877221,129.0507826,106.1600886,90.67318369,705.5809452,158.7266871,0.002496734,2214.008141,5033.360749,2091.901328,3367.950251,34.51422645,1.769544329,17.24327426,80.60590228,40.21634584,8947.538045,1773.271035,569.279375,474.7813299,10466.11802,19690.09094,11090.99567,162.4362009,4724.140036,1886.007217,1361.844868,48.19392529,19.79424287,24.28158774,6526.502995
Syria,SYR,2011,4192.820839,8192.933037,6476.018251,132.6916447,106.4725978,86.71062454,656.7556275,150.2593726,0.003193375,2263.448832,5170.563635,2170.317444,3477.010354,30.84733736,1.574714486,15.86114332,90.65834896,35.82142563,9091.344474,1789.950882,566.3584604,496.6324921,10922.58764,20294.07185,11383.71264,167.5102395,4809.566376,1931.667111,1291.534842,44.39474366,17.40585771,21.91990977,6598.965235
Syria,SYR,2012,4301.308136,8373.222187,6632.590283,137.3117067,106.5525993,81.40378018,590.9541656,143.8852855,0.003539724,2312.984592,5312.612978,2235.583827,3582.749724,25.55085234,1.281689181,14.01577455,111.6515905,29.12872248,9232.715103,1797.017327,556.6039553,501.7995937,11400.93828,20919.52888,11675.1303,170.4726006,4913.019159,1969.720898,1123.336424,39.48623004,14.90066152,19.21999457,6691.516677
Syria,SYR,2013,4457.886801,8582.444625,6822.401104,142.7021594,106.7301908,77.00629874,535.5030896,140.2264488,0.003528647,2379.956129,5477.537722,2297.20049,3708.060809,20.0584545,1.010730928,12.54046968,132.3668706,23.41261417,9399.253713,1811.320259,545.6711492,507.9161386,11992.0824,21635.6628,12014.64206,175.9305767,5059.330903,2015.695785,904.7706553,35.11052758,12.91874991,17.24119453,6858.24019
Syria,SYR,2014,4613.856105,8795.908328,7015.050491,148.3118025,106.4626995,73.41955294,442.7174623,111.7806837,0.003585179,2445.789164,5644.259464,2358.02612,3830.230162,15.84188487,0.820356093,11.48537542,106.5330691,19.16850096,9564.222876,1831.629978,568.8644387,519.3990407,12625.13951,22366.09379,12384.24542,189.4834794,5193.538975,2062.039821,777.8054828,31.93958674,11.44479067,15.43151545,6994.574744
Syria,SYR,2015,4777.591532,9018.311324,7213.058097,154.1532429,107.2627653,69.78875891,358.7602561,84.45378111,0.003760582,2516.156619,5816.800959,2412.416149,3944.730327,13.05819294,0.687098236,10.73762284,77.93549104,15.29947013,9707.241885,1857.619684,548.0711594,534.141366,13273.45591,23079.01714,12789.23923,193.9340697,5355.320954,2107.369896,667.3131566,29.71826816,10.3456495,13.37408143,7244.559415
Syria,SYR,2016,4971.185975,9305.866689,7459.993529,160.552668,108.3259575,67.37390885,289.649126,60.83866316,0.004026953,2604.558348,6020.289895,2483.156289,4087.617022,11.47670927,0.600645914,10.38497822,51.07681227,12.65859757,9891.199732,1899.661505,531.7926633,558.7668917,14057.73775,23904.88659,13268.34053,195.8260508,5555.402349,2170.523885,604.9558301,28.3810131,9.579388655,11.79593364,7430.330185
Syria,SYR,2017,5151.477399,9583.440494,7695.731815,166.796572,109.3594831,65.84599093,246.5970881,47.40965984,0.004232317,2688.561606,6214.352866,2549.098329,4219.563993,10.72179599,0.567114769,10.37438911,38.24732622,10.6130799,10056.85705,1944.56038,511.667109,587.5159782,14840.25923,24666.70976,13743.95981,198.1614238,5745.14685,2230.216958,580.4947475,28.0321076,9.244243265,10.46428603,7611.223775
Taiwan,TWN,1990,2274.096793,6107.992371,2431.740295,387.6451475,961.6713029,92.41898242,345.1814265,16.50233733,68.95422184,1355.029442,1807.896449,7840.019356,1813.101425,23.69209496,0.927389362,10.3463429,9.489639057,1.97745279,15021.72003,3355.99091,6697.769762,1109.837033,14016.46695,19329.70409,8748.174545,648.2116324,4201.816458,0.000484869,340.8020596,64.16517942,43.75328452,2755.319576,7625.795283
Taiwan,TWN,1991,2248.671215,6090.256379,2417.175164,409.7147343,974.8764381,86.34971556,313.7832018,13.58344654,76.69163091,1361.395799,1794.46277,7819.826186,1828.101699,18.42417315,0.642507023,8.67833715,7.743073905,1.807804052,15284.64642,3390.589999,6946.151814,1163.255748,14245.75819,18987.56532,8709.974947,654.282172,4035.078248,0.000528985,335.7671961,45.40402326,30.4322207,2582.920382,7666.616565
Taiwan,TWN,1992,2229.417926,6104.248382,2413.519458,431.8980936,990.6206187,82.62498308,297.2802363,12.04258519,85.73641484,1373.289625,1784.922088,7805.896558,1848.789959,15.23463148,0.404328938,7.90432181,6.619748107,1.79199032,15774.88676,3434.287364,7282.034,1235.71586,14576.33551,18766.51586,8727.515127,661.1921641,3906.671891,0.000497403,363.0412413,30.57477725,20.11802492,2446.695096,7780.648555
Taiwan,TWN,1993,2220.985311,6173.856344,2415.677159,462.1153981,1035.876531,79.8492797,270.8941337,9.990854564,96.18824407,1388.561374,1772.15766,7718.952862,1878.846329,12.06243475,0.286073169,8.406843082,5.486122714,1.694016262,16130.91682,3524.073158,7571.065368,1318.320955,15240.69037,18752.54411,8914.623462,675.4069841,3822.15886,0.000612841,391.6977891,22.94800816,14.80658897,2310.004614,7943.956505
Taiwan,TWN,1994,2215.517458,6281.473603,2426.971127,496.4093833,1053.189874,77.85056902,251.0397184,8.687485016,109.9334478,1406.409964,1761.466456,7688.281514,1916.494763,10.31826418,0.229663497,7.903814155,4.804377683,1.604952693,16860.51892,3619.894684,7999.139031,1416.707953,16057.64089,18869.41196,9161.534835,700.5651313,3842.024119,0.00073898,452.3311698,18.63686896,11.64542917,2207.788966,8195.980171
Taiwan,TWN,1995,2204.433419,6382.678451,2432.7837,532.7639577,1089.320089,76.97591783,240.5633503,9.04822284,124.200293,1419.630212,1745.075494,7687.008038,1962.270156,10.68432786,0.187972341,7.552803425,4.895227165,1.795315118,17453.44958,3733.815047,8265.05538,1488.387473,17003.64516,18874.18384,9425.690043,720.6481828,3798.159314,0.001819632,602.9859204,15.92960152,9.63698156,2108.273722,8459.798639
Taiwan,TWN,1996,2196.266584,6488.595121,2449.911756,571.523483,1118.151618,75.92710037,217.6458257,7.914638835,138.9188616,1443.553488,1742.501727,7679.92306,2006.717783,9.00431519,0.150214989,7.325447236,4.2213546,1.730129546,18052.85881,3824.988944,8500.057677,1566.269495,17867.76242,18909.3113,9647.301948,742.2819887,3771.316708,0.004780611,685.0364623,12.4309297,7.259933168,1997.64051,8747.384885
Taiwan,TWN,1997,2129.000558,6430.050904,2410.223514,575.0867951,995.6862903,74.10345705,190.3365104,7.083750466,149.7019763,1420.083916,1701.129953,7432.605871,1990.265642,7.643065922,0.126243237,7.395952448,3.719778554,1.701606271,17921.45733,3793.131326,8412.031642,1590.290063,18232.87835,18499.25267,9545.779271,734.9628356,3632.284965,0.01341454,675.8332199,10.70713595,5.986188636,1794.623725,8827.81236
Taiwan,TWN,1998,2042.013448,6276.293628,2342.729474,643.1614569,1099.922767,72.12381165,164.6212335,6.013847261,161.984179,1423.370996,1639.457709,7263.567592,1988.75639,6.308706759,0.10278954,6.187359949,3.117095552,1.608167628,18613.77489,3803.310062,8610.435391,1753.614874,18517.27755,17883.63557,9515.917855,731.0626145,3553.48125,0.040100027,644.3631277,9.652858479,5.190911479,1619.868196,8970.580659
Taiwan,TWN,1999,1971.45408,6182.222359,2296.663497,684.8472144,1086.271562,69.07779633,140.1759467,5.214752302,173.7776406,1415.832036,1588.168438,7115.782016,1984.901802,5.755934637,0.087472833,5.693381995,2.711888951,1.474029814,18906.2557,3779.745273,8713.032596,1839.939057,18994.41929,17452.4444,9518.187527,709.3636049,3543.808873,0.079935753,649.9657062,9.157904072,4.811747317,1505.332289,9061.311586
Taiwan,TWN,2000,1952.00656,6221.981413,2291.634553,738.9327457,1094.10284,67.35672012,127.982112,4.908977907,188.2224587,1441.870491,1578.648166,7143.428821,2008.461516,5.276941838,0.083050344,5.593432082,2.567231205,1.480964007,19602.28823,3816.509096,8855.443429,1976.196062,19668.58762,17528.33184,9794.795421,719.1250952,3569.787805,0.271004028,645.3791413,8.270433114,4.222178092,1390.398495,9253.015739
Taiwan,TWN,2001,1953.275362,6247.534364,2321.663914,778.2391694,1071.68971,68.16372867,119.9570319,4.218574663,196.9403494,1476.55724,1598.464999,7173.415467,2037.06537,4.182907494,0.076327781,4.852356445,2.252758982,1.391001042,20077.63653,3857.082719,8904.505742,2071.746229,20373.72821,17620.09307,10195.76642,698.7244842,3604.220747,0.860606875,560.0270723,7.898063752,3.880187765,1284.273201,9462.075208
Taiwan,TWN,2002,1911.808388,6127.241572,2314.085349,807.1335143,1031.293903,69.76988596,109.6433298,3.86107995,202.2879276,1491.199503,1594.060687,7072.794182,2029.797263,3.780709168,0.068851871,4.907864634,2.129926193,1.344225305,20184.62368,3825.973599,8780.369451,2133.134344,20943.04017,17351.51858,10622.56291,698.5270787,3550.061049,1.971059804,495.8926605,7.705572797,3.643115277,1165.399733,9502.335773
Taiwan,TWN,2003,1939.594978,6235.551033,2386.836937,850.3816807,1019.588679,73.40424802,104.5995216,3.38940162,212.4400039,1551.074045,1643.958776,7110.877175,2089.002919,3.439061424,0.06511559,3.97489879,1.962216287,1.192948718,20697.36372,3892.497062,8820.009236,2235.331683,22248.86006,17605.52436,11484.35196,683.7147184,3619.105195,3.797131918,432.9711662,8.087198223,3.702126426,1108.616883,9792.732647
Taiwan,TWN,2004,1988.371047,6386.02046,2481.49579,908.1574255,1005.960055,78.17207056,108.6377162,3.491649265,224.7486707,1640.804072,1725.284546,7179.112963,2161.993829,3.700617353,0.074756028,3.555844799,2.108663322,1.222971976,21722.31027,3968.063619,9097.515914,2387.166706,23329.11357,18022.86954,12384.82087,697.7871717,3765.061459,6.054094496,414.9215514,9.412136696,4.176813917,1061.538527,10158.33548
Taiwan,TWN,2005,2036.456722,6562.954888,2583.788709,964.931865,1011.05187,82.15741816,106.7510368,3.168459309,237.5070504,1732.533033,1806.268509,7252.16167,2241.878474,3.497213907,0.073280307,3.976035085,1.970492313,1.110563678,22587.98503,4057.02271,9408.410896,2535.115352,24227.41369,18170.04183,13199.03792,718.8117265,3878.107089,9.310194147,388.4566304,9.924556327,4.272370096,1017.400994,10526.07532
Taiwan,TWN,2006,1980.21401,6388.412373,2559.213433,992.8050255,947.7323249,84.3949175,104.5181494,2.905624637,238.6929269,1758.397109,1810.132368,6999.562241,2210.238226,3.415536878,0.078517696,4.00833,1.847201477,1.001596415,22675.37579,3962.628936,9456.692854,2596.041295,23642.18708,17459.41131,13274.21263,715.1125904,3796.578367,12.77338956,353.4342239,11.07599646,4.631465538,927.2698637,10448.92387
Taiwan,TWN,2007,1966.585186,6337.910944,2596.2467,1038.091547,933.3145259,89.28283233,105.6581458,2.922181397,241.9181582,1823.476098,1858.43762,7047.091641,2256.82417,3.561765131,0.093734225,3.825173611,1.879302007,0.997001872,23001.0445,3982.542322,9527.72535,2646.125761,23660.20856,17711.47999,13541.66093,732.0332213,3751.777394,17.97817068,335.0113874,12.86222596,5.201726886,867.2179206,10653.84752
Taiwan,TWN,2008,1976.598081,6292.062233,2669.318775,1087.368813,941.4092042,97.64664628,115.0274531,3.133139367,243.0519456,1913.029922,1944.294464,7079.431383,2307.628597,4.040254144,0.126833885,4.031589363,2.057844696,1.042372216,23645.15671,4021.169117,9788.250292,2713.219406,23350.98705,17998.63484,13726.12087,761.1399768,3736.122016,24.34964892,294.4617054,16.55736207,6.465947445,849.54152,10947.56283
Taiwan,TWN,2009,1949.342791,6184.765235,2690.094113,1126.539196,930.6813812,103.5356137,112.875849,2.829997965,242.6714479,1956.887909,1968.173759,7003.849376,2321.885077,3.79103523,0.138569418,4.005342474,1.897272119,0.929805781,23736.70828,4001.310857,9893.918823,2731.313662,23110.27888,18038.31879,13782.86474,777.039485,3740.351715,30.90990324,239.1527639,19.62693814,7.422013392,788.2261112,11042.76855
Taiwan,TWN,2010,1928.223952,6152.051209,2717.443881,1169.859993,900.2475362,109.6169335,113.7453522,2.820629593,248.306641,2014.123929,2002.256286,7054.301674,2362.508457,4.137529078,0.151866457,3.203930541,1.934175817,0.882933981,24177.57562,4042.893647,10034.70413,2775.72879,23171.8133,18334.14016,13921.1107,804.2641346,3700.413986,39.04725733,228.5969695,22.64306023,8.337715257,745.1177518,11278.52304
