Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Western Europe,,2015,10.4923756,4798.308165,8.341602392,48.70392141,77.34200353,21653.1762,13.27732858,27.17520415,31640.65705,54312.69498,30683.37348,1176.921508,267.2858194,69533.6775,5305.270055,4196.330848,15234.61193,416.8367286,42705.7846,108281.4202,80873.08622,90025.07638,2621.921021,118172.9285,107602.439,209420.5789,176807.8174,113746.9417,175969.423,393599.4183,597107.3624,625225.0563,721685.833
Western Europe,,2016,10.33044679,4865.649829,8.063262008,49.62020795,75.34545347,21792.01732,12.8693179,25.8431377,31965.36763,55145.84204,31480.54059,1178.097771,255.8013618,70326.66718,5163.441509,4252.287233,15195.98355,403.5653744,42450.86344,109756.7693,81565.5432,91071.0457,2586.873082,119367.3996,108581.449,208330.7362,178494.5935,115234.534,171208.955,397972.6571,606442.7547,623436.4662,729582.455
Western Europe,,2017,10.16902898,4935.359841,7.705987737,47.84052736,73.00507761,21858.15096,12.30273406,24.4260436,32012.81623,55677.92317,31970.70002,1182.095271,245.3662572,70789.21825,5039.524847,4351.006662,15071.41342,394.4951478,42418.37074,110827.1582,81902.24895,91683.45283,2506.069336,120047.8429,108896.8153,207677.1203,180105.2712,116172.6132,172649.7317,400453.9101,612913.757,622589.0195,734650.8531
Western Sub-Saharan Africa,,1990,6389.03892,0.054797355,30750.98911,14073.09256,73722.0583,1851.158911,176722.2411,205605.0586,4778.154065,3185.237092,4243.012917,221994.7827,250212.686,6250.092516,184491.7373,569848.1848,43228.67094,329212.2923,28094.27184,10800.73272,16707.08105,25375.2255,201069.2109,20274.09536,30527.88887,86043.85903,37103.74545,10047.92987,251746.2404,32717.72788,64339.20867,43301.26819,120480.8365
Western Sub-Saharan Africa,,1991,6426.662752,0.051744074,28963.88295,14176.55701,76150.62842,1878.558215,177669.7649,205869.7415,4887.248014,3120.448585,5061.256097,226090.2509,255807.2249,6214.366216,189211.2099,574639.645,54800.12234,336743.1358,28102.1077,11024.27265,17066.14289,25697.40766,201204.9973,20744.10692,30999.2579,89258.52864,37710.31864,10212.83884,253156.8176,34791.41897,66756.24731,43783.51361,122467.6396
Western Sub-Saharan Africa,,1992,6201.814006,0.056089483,26941.14767,14464.49886,73458.27173,1914.324467,175779.0884,201360.8041,5051.707141,3059.865989,6101.566398,221961.8476,249036.6635,6210.080566,194391.4376,567109.8355,68556.3808,327861.2521,28188.92939,11303.47992,17534.00473,26163.11557,201918.746,21336.35721,31661.16266,92879.04966,38554.16388,10434.26216,255136.5608,37067.10862,69611.9677,44511.00979,125121.8133
Western Sub-Saharan Africa,,1993,6155.567496,0.072843771,25366.74088,14766.56996,73346.27372,1949.027948,175836.768,199601.3552,5114.247696,2987.936143,7358.096967,222194.9469,248564.9999,6188.684439,200015.2467,567001.2573,84260.55432,327300.179,28281.61083,11558.43907,17975.4792,26555.84731,202798.5646,21889.05645,32238.67906,96358.70954,39304.49365,10647.27272,257088.2095,39256.46086,72392.15364,45228.35203,127470.6569
Western Sub-Saharan Africa,,1994,6189.385091,0.053984917,24042.81901,15063.84171,74048.46646,1991.770053,176714.1974,199002.3394,5247.735122,2946.354317,8854.591528,224103.5984,250412.0174,6251.097251,205347.669,569686.5451,101836.5657,329817.7662,28459.06686,11852.68393,18501.68299,27046.60728,204591.376,22538.30644,32880.67842,100060.843,40222.62253,10984.76804,259606.1794,41625.68462,75423.22101,46000.63484,130326.6096
Western Sub-Saharan Africa,,1995,6241.627609,0.059853527,22815.73062,15265.58759,74279.42629,2036.916198,177462.3413,197903.5038,5393.361834,2901.21752,10568.91639,225492.4125,251443.9413,6258.290596,210895.6071,571366.4887,120993.8821,331299.5226,28641.36475,12145.10465,19039.40462,27531.76414,206231.7397,23201.56028,33558.93242,103295.2789,41152.9591,11348.84903,261922.483,44012.87531,78433.92705,46753.89056,133253.6846
Western Sub-Saharan Africa,,1996,6272.34756,0.096452437,21639.56024,15535.91318,74618.65239,2074.385964,178126.8765,196564.0326,5532.253042,2903.923035,12463.02363,226099.3786,251612.0475,6286.651088,216192.6678,569832.4045,141312.5022,331691.7571,28742.90785,12486.21974,19725.01725,28221.93466,206688.949,24013.27919,34388.36568,106535.3102,42372.19203,11802.46932,264585.4679,46699.05728,81517.54863,47399.62086,138306.7574
Western Sub-Saharan Africa,,1997,6201.298722,0.106811004,20467.35115,15756.04675,73321.20805,2115.588629,178398.0637,193553.6241,5621.175781,2911.946491,14505.81543,224094.3045,247841.4206,6303.694074,220868.9169,563909.4213,162416.881,326909.812,28783.70915,12819.75712,20399.62432,28904.4463,207388.8072,24810.92665,35194.47328,109093.0525,43586.56003,12255.86116,266892.2855,49622.47084,84825.30837,47934.80326,143380.9971
Western Sub-Saharan Africa,,1998,6189.369899,0.094411427,19509.88063,15983.17513,72637.74965,2157.048672,179502.3194,191457.2963,5768.620499,2928.192416,16615.58375,223533.55,246415.9475,6301.635938,224643.2901,560789.742,183656.6144,325229.0497,28751.05091,13121.71755,21023.81436,29520.8379,207924.5414,25540.83276,35938.04071,111422.2064,44701.5934,12716.0368,268426.6359,52500.25252,87966.51659,48371.61989,148166.5404
Western Sub-Saharan Africa,,1999,6230.411406,0.125236477,18821.78619,16187.35258,72693.13712,2195.983127,180849.5781,189374.0746,5825.568568,2978.414204,18755.99561,224965.6094,247947.7462,6365.841459,228553.2632,560646.9642,204652.6568,327524.2358,28806.56486,13496.14271,21811.90909,30371.76415,208569.3308,26441.4335,36962.0133,113809.2917,46117.42975,13199.16891,269779.9924,55510.26422,91325.67283,48874.60958,153596.4401
Western Sub-Saharan Africa,,2000,6136.646068,0.148274943,18066.0788,16400.6147,71956.95154,2240.75893,179530.1464,183952.4011,5947.46129,3028.653766,20847.32576,224404.7447,246340.4028,6397.397048,233662.8552,555404.2351,225034.6711,325535.1426,29048.96782,13877.98396,22603.32703,31313.56018,210607.8016,27357.48284,38108.23585,116226.2986,47687.06933,13571.88228,271926.4478,58353.74492,94679.91512,49571.50027,159219.8419
Western Sub-Saharan Africa,,2001,6073.897792,0.177741349,17501.36393,16379.0371,71867.10532,2281.267991,177465.2069,179527.5822,6001.754075,3022.180996,22764.05417,224181.4283,246523.1673,6326.45933,236164.688,548526.6888,244584.7152,326033.9034,28868.08947,14046.0201,22910.94052,31671.06898,208811.7121,27718.9569,38639.85593,116731.9525,48394.40244,13736.00048,270905.367,60026.52415,97033.86184,49661.88073,162245.93
Western Sub-Saharan Africa,,2002,6058.014506,0.210264954,17095.69693,16429.89136,71899.39944,2320.434147,172413.0494,168048.6557,6165.163238,3013.51677,24356.03656,224781.5194,247559.3759,6266.731791,239020.5511,540009.9089,262659.7076,327684.1789,28798.37747,14246.03109,23264.32796,32080.6978,208002.6269,28124.65784,39175.62777,116619.3871,49158.9592,14235.76405,270220.0465,61652.83493,99501.84232,49649.36844,165306.347
Western Sub-Saharan Africa,,2003,5954.992321,0.248793856,16524.48513,16357.17964,71323.3785,2365.388369,167963.7546,159233.8208,6169.671612,3006.65076,25637.80821,223214.7504,246126.344,6160.495841,241839.0334,529099.6471,278945.0909,326005.7611,28528.40028,14341.29035,23436.93033,32261.9531,206100.2139,28301.77298,39431.67362,116547.5436,49587.26623,14752.74984,267412.6481,62935.21362,101595.9183,49532.87343,167222.5916
Western Sub-Saharan Africa,,2004,5899.520146,0.299946355,16100.9152,16280.81107,71089.69393,2408.978346,162867.8161,150236.6218,6259.346362,3005.55347,26621.19863,222449.277,245889.5046,6077.019542,243396.6982,518831.9336,291763.3432,325971.4161,28314.33858,14444.24265,23603.2082,32397.80602,204387.0591,28403.86777,39730.21954,116363.4773,49983.26875,15545.38061,264271.6094,64171.91202,103656.1256,49354.36518,169041.5281
Western Sub-Saharan Africa,,2005,5901.240803,0.346777642,15749.86381,16117.07887,70992.70777,2448.131725,156738.1439,141933.3686,6342.605257,3028.353631,27434.5738,222404.3685,246828.5509,5944.38338,244439.0884,508179.7386,300222.2361,327486.588,28109.63578,14568.31931,23824.13891,32618.29043,202312.7538,28562.19441,39877.96466,114480.6687,50471.62628,16610.18897,260774.6054,65390.87885,105693.7494,49170.92163,171115.3139
Western Sub-Saharan Africa,,2006,6129.149186,0.401326823,15852.572,15985.00108,72159.31069,2502.802037,144360.5666,126702.3475,6486.853008,3045.468417,28135.82545,225567.0161,250333.4247,5857.683061,245161.3386,497907.2297,305062.4594,332708.6386,28371.4203,14748.8182,24115.67941,32974.93341,201551.5738,28807.33448,40185.336,112879.1144,51094.42265,17936.86845,262191.6163,66679.7334,108419.4816,49266.06619,173677.4217
Western Sub-Saharan Africa,,2007,6267.102949,0.462929036,15508.15144,15925.89889,72003.94497,2552.313834,134179.1533,118587.4114,6604.671243,3030.575739,28632.6815,224455.3934,248638.3076,5776.302664,245540.5124,484341.516,306627.2903,331562.29,28342.95452,14942.9572,24364.08762,33287.57201,198950.6773,28993.2621,40478.16623,110094.6528,51656.77185,19402.61807,260444.1426,67776.10214,111471.4391,49271.91722,176147.4721
Western Sub-Saharan Africa,,2008,6351.946226,0.532691927,14792.26555,15698.96818,70946.93602,2603.987716,125076.9118,113865.4993,6631.386711,2988.405274,28762.90776,220250.1077,243700.8445,5695.371769,244046.2839,466541.2729,303212.8245,326247.2102,27974.28432,15084.27936,24521.06265,33460.16752,193362.4162,29052.35741,40630.80715,106604.0265,51900.45146,19742.9527,254473.3716,68487.43321,113965.7294,49137.63878,178549.3791
Western Sub-Saharan Africa,,2009,6605.752451,0.621934232,14589.69626,15675.79998,71076.5968,2672.030587,119303.9103,111662.8243,6751.912552,2966.49164,28762.4241,220439.4332,243580.4497,5718.501107,242772.5763,461234.6024,297742.829,327829.5074,27972.22899,15340.41993,24866.98134,33918.32842,190867.7289,29334.14054,41222.68191,104320.5149,52573.94942,20195.62465,251958.2795,69811.85011,117191.5113,49369.93826,182249.6062
Western Sub-Saharan Africa,,2010,6787.066538,0.720120341,14303.97161,15622.59339,70901.55047,2759.102676,115867.8223,111596.8563,6891.590646,2956.68695,28682.2763,219837.6649,242041.3382,5720.882274,241682.2997,456416.5472,291141.1451,328025.4874,28006.82535,15644.9404,25303.77626,34489.11791,188603.6598,29715.0024,41908.00272,103046.0425,53460.47677,20700.25539,249263.0123,71548.40038,120506.8942,49814.44136,186107.0607
Western Sub-Saharan Africa,,2011,6095.751752,0.848867819,12809.34734,15399.28187,67458.44621,2838.183686,109480.0048,106596.2785,7041.863113,2950.259627,28601.30382,205520.0041,220408.8579,5737.637045,240263.769,429125.9514,284110.8692,300673.1413,28130.54964,15952.84033,25749.4073,35086.4955,187129.6977,30121.68153,42573.91251,101766.1668,54331.84218,21182.17638,247873.1418,73262.50756,123611.4705,50212.12713,190200.6447
Western Sub-Saharan Africa,,2012,5655.809805,0.947832099,11819.38851,15146.84422,64237.52037,2928.533662,101993.4386,98991.04873,7200.6279,2949.984761,28345.40318,195085.9169,203733.2344,5797.29203,238424.7387,406790.3518,274257.2206,280382.7692,28453.14985,16343.05378,26327.77564,35823.89526,183859.2019,30664.14287,43417.01474,100572.099,55428.67558,21702.80166,248745.8596,75335.38872,127257.8994,50734.92541,194835.9325
Western Sub-Saharan Africa,,2013,5137.520288,1.068989543,10962.88284,14858.38664,60906.44151,3024.629626,95192.33034,92261.03938,7382.945928,2950.384002,27990.01248,185685.9028,188975.646,5846.296928,235498.7294,386925.2424,264997.0868,262526.9616,28685.0882,16702.72383,26798.45356,36513.66567,184866.6793,31105.6703,44293.14643,99817.55433,56499.85042,22288.41846,246683.863,77446.73614,130979.0108,51203.27133,199272.0544
Western Sub-Saharan Africa,,2014,4505.839441,1.229872366,10377.62688,14767.95524,58020.33149,3136.064695,89779.26545,86885.27362,7580.419349,2961.337923,27792.34449,178684.5635,176954.1793,5955.205063,234731.8834,372402.1124,256282.3266,248538.8154,29117.34239,17159.2794,27441.75407,37355.59419,184294.1377,31724.16676,45596.49874,99641.27565,57809.01694,22922.9069,247473.2211,79863.90509,135296.2266,51799.18826,204684.3183
Western Sub-Saharan Africa,,2015,3899.771664,1.393072342,9949.838168,14692.33548,55323.65262,3243.425352,84805.04339,81730.28905,7760.270102,2994.082604,27792.05378,172565.7675,166699.2365,6125.019793,231917.9683,360236.2948,248627.5799,236804.9292,29510.3851,17758.8175,28459.08145,38385.47446,173860.9676,32736.14295,46655.43887,98840.79251,59319.51833,23562.65438,254063.4651,82365.16679,139831.1612,52426.33345,210245.3111
Western Sub-Saharan Africa,,2016,3591.312776,1.585635939,9875.870444,14672.07262,54453.01401,3363.79767,80982.45355,76712.31792,7942.705762,3016.121974,27692.54577,171352.3801,162851.8996,6264.635639,228726.7246,356182.428,238662.8878,233409.1676,30126.57611,18223.81339,29121.02897,39293.48302,175496.7093,33434.1854,47864.48052,98891.28485,60790.79729,24194.17949,256173.7281,85077.46752,144388.3193,52991.87827,216044.3989
Western Sub-Saharan Africa,,2017,3448.963539,1.779343193,9528.948731,14601.25741,53606.76749,3461.469135,77410.4151,74658.30653,8117.362259,3056.112541,27437.13253,169944.4655,160952.6184,6408.003926,225370.5866,346100.3956,226622.5412,232494.3953,30192.0184,18630.53313,29694.83262,40065.52527,172133.5995,34046.89943,48844.66198,98792.11235,62016.25483,24745.91474,253653.5126,87406.61347,148099.384,53376.1712,220837.3815
Yemen,YEM,1990,711.5326971,3.06E-13,1715.743052,1267.990194,7360.022134,86.53797804,10493.18234,14739.45359,221.1493037,1183.827308,158.2197981,9643.523067,15061.95773,1987.365532,20240.28304,32789.6653,200.5544324,18845.83307,3205.152959,2385.113529,3840.705028,4481.768171,11205.00151,4676.622917,5213.201549,470.0319884,6969.370444,1708.265453,13722.01253,4073.252156,5885.127964,7041.118454,15083.1773
Yemen,YEM,1991,692.6423696,3.24E-13,1758.447336,1281.85188,7284.767538,90.23978932,10277.33243,14452.38382,227.8384235,1223.798236,167.9620271,9457.426414,14858.9926,2048.884351,20396.53786,32274.10644,210.4406726,18588.25634,3232.515417,2449.931019,3940.475881,4623.33234,11076.89365,4796.688393,5342.098908,439.7638466,7145.956359,1756.703128,13737.38914,4315.819203,6094.900204,7172.909849,15482.25281
Yemen,YEM,1992,672.9682167,3.28E-13,1793.342542,1300.500314,7180.31712,94.24113968,10105.21938,14210.76107,242.0208446,1264.68071,179.3451794,9313.02591,14648.60248,2120.06596,20583.02433,31743.44893,220.8215383,18345.80357,3264.892671,2524.216762,4055.544971,4785.633747,10982.71231,4937.854094,5487.583272,412.4406592,7351.42013,1812.902795,13758.94418,4576.399523,6323.349196,7341.568141,15937.64919
Yemen,YEM,1993,655.1782757,3.49E-13,1845.868226,1322.773448,7065.194315,98.49183242,9962.511826,13977.95128,243.1160849,1303.639409,191.8990903,9197.924065,14469.62837,2197.942117,20834.16626,31336.36574,231.581553,18140.91379,3305.565706,2603.630857,4178.621165,4962.105286,10896.6588,5090.276027,5642.556475,379.6823864,7572.533855,1868.935617,13793.90556,4848.96548,6560.552262,7520.898313,16425.01138
Yemen,YEM,1994,631.2518596,3.48E-13,1891.95421,1333.787532,6883.956073,102.9073288,9780.04033,13682.38686,250.7787588,1336.05064,205.4156995,9011.692561,14171.97989,2273.605182,21029.53333,30732.24835,241.728693,17791.41004,3330.314112,2681.319177,4295.72546,5133.414636,10735.16728,5238.663522,5786.3412,347.2649509,7783.01628,1924.774916,13750.81813,5113.31437,6784.71424,7695.278302,16896.78366
Yemen,YEM,1995,609.9945281,3.80E-13,1952.642772,1340.212057,6693.80112,107.3075965,9478.538015,13165.58696,263.3432129,1360.442527,219.5171757,8835.415606,13906.81702,2345.558038,21164.29274,29957.2412,251.3045564,17473.56047,3350.052063,2755.421485,4402.558101,5293.552525,10540.23987,5377.235763,5912.06562,315.1143617,7978.331074,1982.212481,13646.38361,5363.24277,6989.534361,7851.926177,17339.81211
Yemen,YEM,1996,585.818569,3.95E-13,1934.416707,1344.181578,6478.589574,111.9291101,9186.713882,12527.18734,265.0059808,1376.312052,234.3891194,8600.907799,13549.74235,2411.531344,21341.25979,29161.91798,260.8221696,17047.2165,3361.390345,2825.692304,4497.629532,5442.279588,10285.76709,5503.971502,6022.083517,278.8173485,8156.293565,2034.102034,13574.21196,5600.427489,7177.884073,8000.818278,17763.88578
Yemen,YEM,1997,563.7201451,4.10E-13,1913.131371,1346.081609,6294.621079,116.6281489,8894.399146,11710.74208,270.1892768,1384.548381,250.2272424,8397.992234,13234.53735,2471.20601,21519.18743,28233.75281,270.0254712,16678.26793,3363.807084,2892.765322,4580.95656,5579.597284,10051.28586,5619.540763,6117.73558,234.5179921,8316.483672,2080.940808,13491.17849,5825.91995,7352.498617,8144.059575,18173.87862
Yemen,YEM,1998,542.4056053,4.19E-13,1875.841478,1338.460493,6099.612941,121.1187553,8519.61439,10777.46358,283.7219735,1383.321233,265.6948529,8158.592487,12870.89412,2517.175017,21549.72907,27175.94411,278.8958418,16248.7939,3342.854436,2950.396066,4641.406274,5690.707664,9706.294615,5709.879164,6182.430596,194.2867101,8439.511037,2119.366402,13291.27428,6032.871769,7500.44908,8262.641748,18520.76378
Yemen,YEM,1999,516.3467776,4.49E-13,1819.404165,1332.12278,5869.27032,126.8796238,8099.492538,9899.79141,280.5198471,1375.92372,282.2268647,7848.630551,12380.05346,2552.335383,21399.44714,25994.46289,289.7958896,15661.58432,3318.17994,3012.789272,4681.158649,5784.419458,9399.466727,5777.983101,6255.405749,151.0727499,8544.719477,2164.917957,13080.74882,6249.950977,7650.90734,8383.17667,18876.30525
Yemen,YEM,2000,488.0991957,4.63E-13,1750.23928,1324.605939,5624.892705,133.5246622,7652.794542,9207.047247,284.1946946,1363.668018,299.8953681,7501.436849,11817.07554,2574.506637,21172.51233,24761.51989,302.1933212,14981.52679,3288.608859,3072.635272,4695.005541,5846.705595,9066.976916,5818.640946,6277.659264,118.544452,8614.378369,2195.462401,12818.68351,6463.466549,7788.933569,8483.044712,19164.88651
Yemen,YEM,2001,459.1825285,4.83E-13,1594.208792,1302.08868,5403.72814,140.154927,7190.572859,8665.584152,288.3198208,1359.475077,318.2280318,7144.921723,11229.17643,2602.206121,20962.82632,23378.50804,315.0937707,14272.30943,3258.804832,3136.84574,4721.495641,5921.929111,8702.326779,5875.444178,6308.032044,95.57368012,8704.884252,2227.303737,12638.87882,6716.74713,7979.7038,8599.829216,19484.19739
Yemen,YEM,2002,446.8099561,5.07E-13,1537.131825,1289.894586,5268.867618,146.7739792,6494.156727,7755.375668,291.9977846,1363.980712,337.5511601,6985.881809,10958.33312,2633.634552,20874.426,22102.90462,328.5802787,13968.30127,3248.116178,3204.501636,4757.811547,6006.183287,8527.416652,5946.46441,6343.176555,77.21274379,8813.13383,2262.235129,12559.5467,7015.280876,8239.766982,8731.064021,19840.16816
